8492106849,0.00012799999999999999,0.00068266666666666671,0.0015733333333333333,0.0017493333333333334,0.0014239999999999999,0.00068800000000000003,0.00040533333333333334,0.00099733333333333336,0.00083733333333333338,0.0022079999999999999,0.002032,0.0015200000000000001,4.8000000000000001e-05,5.8666666666666665e-05,5.3333333333333333e-05,0.00030400000000000002,9.6000000000000002e-05,0.0007626666666666667,0.00069333333333333334,0.00018133333333333334,0.00075199999999999996,0.0021440000000000001,0.001696,0.00077866666666666666,0.00034666666666666667,0.0016639999999999999,0.0015786666666666666,0.0013546666666666666,0,5.3333333333333337e-06,2.1333333333333335e-05,0.00010666666666666667,0,0,0,0,0,1.0666666666666667e-05,4.2666666666666669e-05,0,0,5.8666666666666665e-05,0.00011733333333333333,5.3333333333333337e-06,5.3333333333333337e-06,0.00044266666666666667,0.00020799999999999999,0.00014933333333333332,0,0.00028266666666666669,0.000192,0.000112,0,0,0,0,0,0,0,0,0,5.3333333333333337e-06,5.3333333333333337e-06,2.6666666666666667e-05
8492110865,0.0016053333333333334,0.0019573333333333335,0.0019146666666666667,0.0018666666666666666,0.0011093333333333333,0.00067199999999999996,0.00099200000000000004,0.0011893333333333333,0.0021973333333333333,0.0021226666666666668,0.0013866666666666667,0.0015466666666666667,0.00081599999999999999,0.00087466666666666671,0.00023466666666666666,0.00026133333333333331,0.0011253333333333334,0.0016853333333333334,0.00098666666666666672,0.00057600000000000001,0.0011839999999999999,0.0015039999999999999,0.0011146666666666666,0.00081066666666666668,0.0012960000000000001,0.001552,0.0010186666666666666,0.0011360000000000001,0.00016533333333333333,0.00050133333333333334,0.00025599999999999999,0.000224,2.1333333333333335e-05,5.8666666666666665e-05,7.4666666666666661e-05,3.7333333333333331e-05,0.00037866666666666669,0.0007093333333333333,0.000368,0.00016533333333333333,0.00016533333333333333,0.00037333333333333332,0.00015466666666666667,2.6666666666666667e-05,0.00034133333333333335,0.000368,0.00023466666666666666,8.5333333333333339e-05,8.5333333333333339e-05,0.00020799999999999999,0.00013333333333333334,6.3999999999999997e-05,0,1.5999999999999999e-05,1.5999999999999999e-05,0,3.1999999999999999e-05,0.000112,0.000112,7.4666666666666661e-05,2.1333333333333335e-05,3.7333333333333331e-05,3.1999999999999999e-05,0
8492150179,0.0013439999999999999,0.0018666666666666666,0.0020586666666666665,0.0022560000000000002,0.0021173333333333335,0.0017493333333333334,0.0019306666666666667,0.0020053333333333334,0.0022026666666666666,0.0029813333333333332,0.0026346666666666667,0.0023093333333333334,0.00065066666666666669,0.00084266666666666669,0.00097066666666666666,0.0013439999999999999,0.0012586666666666666,0.0016800000000000001,0.0017546666666666667,0.001312,0.002,0.0028106666666666666,0.002496,0.0019733333333333334,0.0018079999999999999,0.0025866666666666668,0.0023519999999999999,0.0018133333333333332,0.00021866666666666668,0.00062399999999999999,0.001008,0.0005706666666666667,5.3333333333333337e-06,6.3999999999999997e-05,5.3333333333333333e-05,1.5999999999999999e-05,0.00016000000000000001,0.00050666666666666666,0.00044266666666666667,0.00018666666666666666,0.00018133333333333334,0.00080533333333333336,0.00074133333333333332,0.00045333333333333331,0.0010506666666666668,0.0016746666666666668,0.0015039999999999999,0.00052800000000000004,0.00015466666666666667,0.00073066666666666668,0.00072000000000000005,0.00013333333333333334,0,0,0,0,0,0,0,0,1.5999999999999999e-05,1.5999999999999999e-05,1.0666666666666667e-05,0
8492166039,0.00071466666666666662,0.0013866666666666667,0.001632,0.001792,0.001776,0.0016800000000000001,0.0011360000000000001,0.00096533333333333334,0.0014773333333333333,0.0022239999999999998,0.0024426666666666668,0.001472,0.00050133333333333334,0.00088533333333333335,0.00065600000000000001,0.00040533333333333334,0.0010613333333333334,0.0016853333333333334,0.0017973333333333333,0.0012533333333333333,0.0012906666666666667,0.0021653333333333333,0.0022506666666666669,0.001152,0.0010773333333333334,0.0020906666666666665,0.0021280000000000001,0.00098666666666666672,0.00020266666666666667,0.00052800000000000004,0.00044799999999999999,0.000192,0.00010133333333333333,0.00016533333333333333,0.00016000000000000001,0.00013333333333333334,0.00015466666666666667,0.00081599999999999999,0.001072,0.00086399999999999997,0.000192,0.00085333333333333333,0.00072533333333333336,0.00026133333333333331,0.00034133333333333335,0.001088,0.00093866666666666664,0.00024533333333333335,0,0.000176,0.000224,4.8000000000000001e-05,0,0,0,0,0,2.6666666666666667e-05,9.066666666666667e-05,8.5333333333333339e-05,0,5.3333333333333337e-06,0,0
8492167659,0.00054933333333333331,0.00082133333333333331,0.0010560000000000001,0.0012160000000000001,0.0012106666666666667,0.0013813333333333334,0.0012373333333333333,0.000544,0.00098666666666666672,0.0012853333333333334,0.0013493333333333332,0.0013546666666666666,0.0005706666666666667,0.00089599999999999999,0.00087466666666666671,0.00054933333333333331,0.000544,0.0010613333333333334,0.0025013333333333333,0.00084800000000000001,0.0007626666666666667,0.0012800000000000001,0.001392,0.0009013333333333333,0.00082133333333333331,0.0011413333333333334,0.0012906666666666667,0.0012373333333333333,0.000464,0.00083199999999999995,0.00094933333333333339,0.00052266666666666661,2.1333333333333335e-05,9.066666666666667e-05,6.9333333333333329e-05,1.0666666666666667e-05,0.00011733333333333333,0.00052266666666666661,0.0024320000000000001,0.00025066666666666667,0.000144,0.00019733333333333332,0.00036266666666666668,3.7333333333333331e-05,0.00026666666666666668,0.00084266666666666669,0.00083733333333333338,0.00012266666666666668,3.7333333333333331e-05,0.00050666666666666666,0.00048000000000000001,0.00011733333333333333,0,5.3333333333333337e-06,0,0,0,0.00050133333333333334,0.0013439999999999999,0,1.5999999999999999e-05,0.00017066666666666668,5.8666666666666665e-05,0
8492178225,0.00040000000000000002,0.00079466666666666672,0.00094399999999999996,0.0012906666666666667,0.0015253333333333334,0.0018453333333333334,0.0014666666666666667,0.00080533333333333336,0.0012639999999999999,0.0022026666666666666,0.0025333333333333332,0.0016213333333333334,0.00013333333333333334,0.00029333333333333333,0.0004906666666666667,0.00030400000000000002,0.00020266666666666667,0.00078933333333333329,0.0010346666666666666,0.0005706666666666667,0.00053333333333333336,0.0014239999999999999,0.0019040000000000001,0.0011733333333333333,0.00067199999999999996,0.0019040000000000001,0.0020639999999999999,0.00057600000000000001,8.5333333333333339e-05,0.00028266666666666669,0.00038933333333333333,0.000112,0,5.3333333333333337e-06,5.3333333333333337e-06,5.3333333333333337e-06,3.1999999999999999e-05,0.00010133333333333333,0.00024533333333333335,0.00016533333333333333,1.0666666666666667e-05,0.00018666666666666666,0.00021333333333333333,8.0000000000000007e-05,5.8666666666666665e-05,0.00030933333333333334,0.00021866666666666668,2.6666666666666667e-05,0,5.3333333333333333e-05,1.5999999999999999e-05,0,0,0,0,0,0,2.6666666666666667e-05,0.00053866666666666668,0.000368,0,0,0,0
8492197487,0,1.5999999999999999e-05,5.3333333333333337e-06,5.8666666666666665e-05,6.3999999999999997e-05,0.00022933333333333334,0.0005706666666666667,0.000464,7.4666666666666661e-05,0.00018133333333333334,0.000176,8.0000000000000007e-05,0,3.7333333333333331e-05,6.9333333333333329e-05,9.6000000000000002e-05,5.3333333333333337e-06,7.4666666666666661e-05,0.00090666666666666662,0.0011733333333333333,2.1333333333333335e-05,7.4666666666666661e-05,0.00015466666666666667,0.00015466666666666667,0.00055999999999999995,0.00090666666666666662,0.00050666666666666666,0.00017066666666666668,2.6666666666666667e-05,6.9333333333333329e-05,6.3999999999999997e-05,1.0666666666666667e-05,0,5.3333333333333337e-06,0,5.3333333333333337e-06,0,0.00010133333333333333,0.0014026666666666666,0.00075199999999999996,0,3.7333333333333331e-05,6.3999999999999997e-05,4.8000000000000001e-05,1.5999999999999999e-05,0.00011733333333333333,4.8000000000000001e-05,0,2.6666666666666667e-05,0.00070399999999999998,8.0000000000000007e-05,5.3333333333333337e-06,0,0,0,0,0,0.001456,0.0018666666666666666,1.0666666666666667e-05,0,0,0,0
8492309101,0.0010133333333333333,0.0013386666666666666,0.0016053333333333334,0.0012746666666666666,0.0011199999999999999,0.00092800000000000001,0.00058133333333333333,0.00029866666666666664,0.0018346666666666667,0.0025493333333333331,0.0023093333333333334,0.0017066666666666667,0.00077333333333333334,0.00091733333333333337,0.00077866666666666666,0.00033066666666666666,0.00081599999999999999,0.0011146666666666666,0.00087466666666666671,0.00044266666666666667,0.001408,0.0020533333333333332,0.001696,0.00080000000000000004,0.0013813333333333334,0.0025546666666666665,0.0024853333333333333,0.002,0.00032000000000000003,0.00077333333333333334,0.00086399999999999997,0.00038400000000000001,5.3333333333333333e-05,0.000144,0.000176,3.7333333333333331e-05,0.00027733333333333332,0.00056533333333333338,0.00092800000000000001,0.00046933333333333332,0.00023466666666666666,0.00045333333333333331,0.00041066666666666666,0.00017066666666666668,0.00052800000000000004,0.0010133333333333333,0.00078399999999999997,0.000176,1.5999999999999999e-05,0.00012799999999999999,8.5333333333333339e-05,0,0,0,0,0,4.2666666666666669e-05,0.00090666666666666662,0.00055999999999999995,3.1999999999999999e-05,5.3333333333333337e-06,2.1333333333333335e-05,1.0666666666666667e-05,0
8493294360,0.00025599999999999999,0.00034666666666666667,0.00021866666666666668,0.00018133333333333334,0.000144,8.5333333333333339e-05,7.4666666666666661e-05,0.00010666666666666667,0.00093333333333333332,0.00051199999999999998,0.00026133333333333331,0.00011733333333333333,0.00012266666666666668,8.0000000000000007e-05,6.3999999999999997e-05,2.6666666666666667e-05,0.00016000000000000001,0.00016533333333333333,0.00011733333333333333,6.3999999999999997e-05,0.00035199999999999999,0.00027733333333333332,8.5333333333333339e-05,3.7333333333333331e-05,0.0014239999999999999,0.0029706666666666666,0.0028533333333333332,8.5333333333333339e-05,9.066666666666667e-05,8.5333333333333339e-05,4.2666666666666669e-05,2.6666666666666667e-05,5.3333333333333337e-06,2.1333333333333335e-05,1.0666666666666667e-05,0,0.00010666666666666667,0.000192,0.00028800000000000001,0.00013333333333333334,9.6000000000000002e-05,0.000192,0.00011733333333333333,1.5999999999999999e-05,7.4666666666666661e-05,0.000224,5.8666666666666665e-05,0,0.00021333333333333333,0.0011093333333333333,0.00050133333333333334,1.0666666666666667e-05,0,0,0,0,2.6666666666666667e-05,0.00017066666666666668,0.00042133333333333335,0.00050666666666666666,0,0,0,0
8493296918,1.5999999999999999e-05,0,0,0,2.1333333333333335e-05,0.000144,0.00010666666666666667,0,0.000144,9.066666666666667e-05,0.00040000000000000002,0.00017066666666666668,0,0,5.3333333333333337e-06,1.0666666666666667e-05,0,0,0.00012266666666666668,0.00012266666666666668,2.6666666666666667e-05,1.5999999999999999e-05,0.00016000000000000001,9.6000000000000002e-05,0.00081066666666666668,0.0030240000000000002,0.0025013333333333333,0.000192,0,0,0,0,0,0,0,0,0,0,0.00011733333333333333,0.00018666666666666666,0,0,1.0666666666666667e-05,5.3333333333333337e-06,4.8000000000000001e-05,1.5999999999999999e-05,2.1333333333333335e-05,0,0.00029333333333333333,0.0016586666666666666,0.0011306666666666668,0,0,0,0,0,0,0,0.00015466666666666667,0.00045866666666666668,0,0,0,0
8493307976,0.0014666666666666667,0.0016053333333333334,0.00090666666666666662,0.00068800000000000003,0.00058666666666666665,0.00052800000000000004,0.0012106666666666667,0.00093333333333333332,0.0019680000000000001,0.001936,0.0011413333333333334,0.00097599999999999998,0.001472,0.00081599999999999999,0.00039466666666666665,0.00023466666666666666,0.00080533333333333336,0.00059733333333333329,0.0010186666666666666,0.0015146666666666668,0.00086933333333333329,0.00095466666666666671,0.0007093333333333333,0.0005173333333333333,0.0018879999999999999,0.0019893333333333334,0.0014293333333333332,0.00085333333333333333,0.0017279999999999999,0.001872,0.00076800000000000002,0.00032000000000000003,1.5999999999999999e-05,3.7333333333333331e-05,2.6666666666666667e-05,1.0666666666666667e-05,0.00020799999999999999,0.00040000000000000002,0.0014773333333333333,0.0013973333333333333,7.4666666666666661e-05,0.00030400000000000002,0.00024000000000000001,8.0000000000000007e-05,0.00035733333333333331,0.00055466666666666663,0.0004906666666666667,0.00016533333333333333,0.0005173333333333333,0.0013546666666666666,0.00054933333333333331,0.00010666666666666667,0,5.3333333333333337e-06,5.3333333333333337e-06,0,2.6666666666666667e-05,2.6666666666666667e-05,0.00042666666666666667,0.000224,7.4666666666666661e-05,0.000112,7.4666666666666661e-05,5.3333333333333337e-06
8493324986,0.00020266666666666667,0.00016533333333333333,0.00012266666666666668,9.6000000000000002e-05,0.00015466666666666667,0.00012266666666666668,1.5999999999999999e-05,0.00010666666666666667,0.00075733333333333338,0.00053866666666666668,0.00043733333333333336,6.9333333333333329e-05,6.9333333333333329e-05,8.0000000000000007e-05,0.00013866666666666666,0.00010666666666666667,5.8666666666666665e-05,8.0000000000000007e-05,0.00020799999999999999,0.00020266666666666667,0.00024533333333333335,0.00025066666666666667,0.00028266666666666669,2.1333333333333335e-05,0.001392,0.0035893333333333333,0.0026879999999999999,3.7333333333333331e-05,4.8000000000000001e-05,0.00012266666666666668,2.6666666666666667e-05,0,5.3333333333333337e-06,2.6666666666666667e-05,8.5333333333333339e-05,0.00010666666666666667,5.8666666666666665e-05,0.00010666666666666667,0.00032533333333333334,0.00041066666666666666,3.7333333333333331e-05,0.00026133333333333331,0.00026666666666666668,5.3333333333333333e-05,0.00010666666666666667,0.00029333333333333333,0.00018133333333333334,0,0.00024533333333333335,0.0012746666666666666,0.00058666666666666665,0,0,0,0,0,1.0666666666666667e-05,0.00010133333333333333,0.00024533333333333335,0.00030933333333333334,0,0,0,0
8493392970,0.00072000000000000005,0.0018240000000000001,0.0022773333333333335,0.0023040000000000001,0.0018986666666666668,0.0016266666666666667,0.001536,0.0021013333333333335,0.002032,0.0031306666666666666,0.0029653333333333333,0.00216,0.001408,0.0021973333333333333,0.0016479999999999999,0.0011093333333333333,0.0015946666666666668,0.0021280000000000001,0.0016533333333333333,0.0014986666666666666,0.0011360000000000001,0.0021226666666666668,0.0021440000000000001,0.0017173333333333333,0.00099733333333333336,0.0026506666666666666,0.0024693333333333334,0.0013866666666666667,0.0012266666666666667,0.0025760000000000002,0.0022399999999999998,0.00057600000000000001,0.00018666666666666666,0.00061333333333333335,0.000368,0.000176,0.0009013333333333333,0.0014400000000000001,0.0012533333333333333,0.00086933333333333329,0.00055466666666666663,0.0011946666666666666,0.0011786666666666666,0.00077866666666666666,0.00033066666666666666,0.0012160000000000001,0.0012426666666666667,0.00074666666666666664,1.0666666666666667e-05,0.00053866666666666668,0.000464,4.8000000000000001e-05,0,4.2666666666666669e-05,2.6666666666666667e-05,0,3.1999999999999999e-05,0.00018666666666666666,0.00032533333333333334,0.00018666666666666666,1.0666666666666667e-05,5.3333333333333333e-05,5.3333333333333333e-05,1.0666666666666667e-05
8877200925,0.00080000000000000004,0.0004493150684931507,0.00054246575342465752,0.00064657534246575338,0.00030136986301369865,4.9315068493150684e-05,2.1917808219178083e-05,0.0002958904109589041,0.0011890410958904109,0.001452054794520548,0.00044383561643835615,0.00023013698630136987,0.00072328767123287676,0.00086027397260273971,0.00027397260273972601,0.00024657534246575342,0.00050958904109589043,0.00033424657534246574,0.00022465753424657535,0.00023561643835616437,0.00074520547945205475,0.00038904109589041097,0.00017534246575342467,0.00018082191780821919,0.0016273972602739726,0.0018082191780821918,0.00053150684931506853,0.00028493150684931505,0.00094794520547945209,0.0013972602739726028,0.0003178082191780822,0.00026301369863013696,0.00019178082191780821,0.00021917808219178083,7.1232876712328764e-05,0.00031232876712328764,4.9315068493150684e-05,9.3150684931506844e-05,0.00026301369863013696,0.00048219178082191779,0,2.1917808219178083e-05,0.00014794520547945205,7.1232876712328764e-05,0.00053150684931506853,0.00024109589041095889,0.00018082191780821919,6.575342465753424e-05,0.00085479452054794522,0.0009041095890410959,0.00048219178082191779,0.00027397260273972601,0,0,0,0.0001589041095890411,0,2.1917808219178083e-05,0.0012547945205479453,0.00086027397260273971,8.219178082191781e-05,1.0958904109589042e-05,5.4794520547945209e-06,5.4794520547945209e-06
